"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023123,-nan(ind),0,0,0,0.023945,-0.026492,-1.7439e-05,0.071222,0,,0.000642,0,0.001642,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023128,-nan(ind),0,0,0,0.023945,-0.026484,-1.7432e-05,0.071231,0,,0.0006421,0,0.0016421,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023133,-nan(ind),0,0,0,0.023945,-0.026476,-1.7426e-05,0.07124,0,,0.0006422,0,0.0016422,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023138,-nan(ind),0,0,0,0.023945,-0.026468,-1.742e-05,0.071248,0,,0.0006423,0,0.0016423,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023143,-nan(ind),0,0,0,0.023945,-0.02646,-1.7413e-05,0.071257,0,,0.0006424,0,0.0016424,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023148,-nan(ind),0,0,0,0.023945,-0.026451,-1.7407e-05,0.071266,0,,0.0006425,0,0.0016425,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023153,-nan(ind),0,0,0,0.023945,-0.026443,-1.74e-05,0.071275,0,,0.0006426,0,0.0016426,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023158,-nan(ind),0,0,0,0.023945,-0.026435,-1.7394e-05,0.071283,0,,0.0006427,0,0.0016427,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023163,-nan(ind),0,0,0,0.023945,-0.026427,-1.7387e-05,0.071292,0,,0.0006428,0,0.0016428,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023168,-nan(ind),0,0,0,0.023945,-0.026419,-1.7381e-05,0.071301,0,,0.0006429,0,0.0016429,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023173,-nan(ind),0,0,0,0.023945,-0.02641,-1.7375e-05,0.07131,0,,0.000643,0,0.001643,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023178,-nan(ind),0,0,0,0.023945,-0.026402,-1.7368e-05,0.071318,0,,0.0006431,0,0.0016431,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023184,-nan(ind),0,0,0,0.023945,-0.026394,-1.7362e-05,0.071327,0,,0.0006432,0,0.0016432,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023189,-nan(ind),0,0,0,0.023945,-0.026386,-1.7355e-05,0.071336,0,,0.0006433,0,0.0016433,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023194,-nan(ind),0,0,0,0.023945,-0.026378,-1.7349e-05,0.071345,0,,0.0006434,0,0.0016434,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023199,-nan(ind),0,0,0,0.023945,-0.02637,-1.7342e-05,0.071353,0,,0.0006435,0,0.0016435,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023204,-nan(ind),0,0,0,0.023945,-0.026361,-1.7336e-05,0.071362,0,,0.0006436,0,0.0016436,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023209,-nan(ind),0,0,0,0.023945,-0.026353,-1.733e-05,0.071371,0,,0.0006437,0,0.0016437,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023214,-nan(ind),0,0,0,0.023945,-0.026345,-1.7323e-05,0.07138,0,,0.0006438,0,0.0016438,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023219,-nan(ind),0,0,0,0.023945,-0.026337,-1.7317e-05,0.071388,0,,0.0006439,0,0.0016439,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023224,-nan(ind),0,0,0,0.023945,-0.026329,-1.731e-05,0.071397,0,,0.000644,0,0.001644,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023229,-nan(ind),0,0,0,0.023945,-0.02632,-1.7304e-05,0.071406,0,,0.0006441,0,0.0016441,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023234,-nan(ind),0,0,0,0.023945,-0.026312,-1.7297e-05,0.071415,0,,0.0006442,0,0.0016442,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023239,-nan(ind),0,0,0,0.023945,-0.026304,-1.7291e-05,0.071423,0,,0.0006443,0,0.0016443,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023244,-nan(ind),0,0,0,0.023945,-0.026296,-1.7285e-05,0.071432,0,,0.0006444,0,0.0016444,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023249,-nan(ind),0,0,0,0.023945,-0.026288,-1.7278e-05,0.071441,0,,0.0006445,0,0.0016445,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023255,-nan(ind),0,0,0,0.023945,-0.026279,-1.7272e-05,0.07145,0,,0.0006446,0,0.0016446,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002326,-nan(ind),0,0,0,0.023945,-0.026271,-1.7265e-05,0.071458,0,,0.0006447,0,0.0016447,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023265,-nan(ind),0,0,0,0.023945,-0.026263,-1.7259e-05,0.071467,0,,0.0006448,0,0.0016448,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002327,-nan(ind),0,0,0,0.023945,-0.026255,-1.7252e-05,0.071476,0,,0.0006449,0,0.0016449,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023275,-nan(ind),0,0,0,0.023945,-0.026247,-1.7246e-05,0.071485,0,,0.000645,0,0.001645,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002328,-nan(ind),0,0,0,0.023945,-0.026239,-1.724e-05,0.071493,0,,0.0006451,0,0.0016451,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023285,-nan(ind),0,0,0,0.023945,-0.02623,-1.7233e-05,0.071502,0,,0.0006452,0,0.0016452,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002329,-nan(ind),0,0,0,0.023945,-0.026222,-1.7227e-05,0.071511,0,,0.0006453,0,0.0016453,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023295,-nan(ind),0,0,0,0.023945,-0.026214,-1.722e-05,0.07152,0,,0.0006454,0,0.0016454,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.000233,-nan(ind),0,0,0,0.023945,-0.026206,-1.7214e-05,0.071528,0,,0.0006455,0,0.0016455,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023305,-nan(ind),0,0,0,0.023945,-0.026198,-1.7207e-05,0.071537,0,,0.0006456,0,0.0016456,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002331,-nan(ind),0,0,0,0.023945,-0.026189,-1.7201e-05,0.071546,0,,0.0006457,0,0.0016457,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023315,-nan(ind),0,0,0,0.023945,-0.026181,-1.7194e-05,0.071555,0,,0.0006458,0,0.0016458,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002332,-nan(ind),0,0,0,0.023945,-0.026173,-1.7188e-05,0.071563,0,,0.0006459,0,0.0016459,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023325,-nan(ind),0,0,0,0.023945,-0.026165,-1.7182e-05,0.071572,0,,0.000646,0,0.001646,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023331,-nan(ind),0,0,0,0.023945,-0.026157,-1.7175e-05,0.071581,0,,0.0006461,0,0.0016461,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023336,-nan(ind),0,0,0,0.023945,-0.026148,-1.7169e-05,0.07159,0,,0.0006462,0,0.0016462,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023341,-nan(ind),0,0,0,0.023945,-0.02614,-1.7162e-05,0.071598,0,,0.0006463,0,0.0016463,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023346,-nan(ind),0,0,0,0.023945,-0.026132,-1.7156e-05,0.071607,0,,0.0006464,0,0.0016464,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023351,-nan(ind),0,0,0,0.023945,-0.026124,-1.7149e-05,0.071616,0,,0.0006465,0,0.0016465,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023356,-nan(ind),0,0,0,0.023945,-0.026116,-1.7143e-05,0.071625,0,,0.0006466,0,0.0016466,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023361,-nan(ind),0,0,0,0.023945,-0.026108,-1.7137e-05,0.071633,0,,0.0006467,0,0.0016467,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023366,-nan(ind),0,0,0,0.023945,-0.026099,-1.713e-05,0.071642,0,,0.0006468,0,0.0016468,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023371,-nan(ind),0,0,0,0.023945,-0.026091,-1.7124e-05,0.071651,0,,0.0006469,0,0.0016469,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023376,-nan(ind),0,0,0,0.023945,-0.026083,-1.7117e-05,0.07166,0,,0.000647,0,0.001647,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023381,-nan(ind),0,0,0,0.023945,-0.026075,-1.7111e-05,0.071668,0,,0.0006471,0,0.0016471,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023386,-nan(ind),0,0,0,0.023945,-0.026067,-1.7104e-05,0.071677,0,,0.0006472,0,0.0016472,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023391,-nan(ind),0,0,0,0.023945,-0.026058,-1.7098e-05,0.071686,0,,0.0006473,0,0.0016473,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023396,-nan(ind),0,0,0,0.023945,-0.02605,-1.7092e-05,0.071695,0,,0.0006474,0,0.0016474,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023402,-nan(ind),0,0,0,0.023945,-0.026042,-1.7085e-05,0.071704,0,,0.0006475,0,0.0016475,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023407,-nan(ind),0,0,0,0.023945,-0.026034,-1.7079e-05,0.071712,0,,0.0006476,0,0.0016476,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023412,-nan(ind),0,0,0,0.023945,-0.026026,-1.7072e-05,0.071721,0,,0.0006477,0,0.0016477,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023417,-nan(ind),0,0,0,0.023945,-0.026017,-1.7066e-05,0.07173,0,,0.0006478,0,0.0016478,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023422,-nan(ind),0,0,0,0.023945,-0.026009,-1.7059e-05,0.071739,0,,0.0006479,0,0.0016479,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023427,-nan(ind),0,0,0,0.023945,-0.026001,-1.7053e-05,0.071747,0,,0.000648,0,0.001648,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023432,-nan(ind),0,0,0,0.023945,-0.025993,-1.7047e-05,0.071756,0,,0.0006481,0,0.0016481,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023437,-nan(ind),0,0,0,0.023945,-0.025985,-1.704e-05,0.071765,0,,0.0006482,0,0.0016482,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023442,-nan(ind),0,0,0,0.023945,-0.025977,-1.7034e-05,0.071774,0,,0.0006483,0,0.0016483,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023447,-nan(ind),0,0,0,0.023945,-0.025968,-1.7027e-05,0.071782,0,,0.0006484,0,0.0016484,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023452,-nan(ind),0,0,0,0.023945,-0.02596,-1.7021e-05,0.071791,0,,0.0006485,0,0.0016485,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023457,-nan(ind),0,0,0,0.023945,-0.025952,-1.7014e-05,0.0718,0,,0.0006486,0,0.0016486,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023462,-nan(ind),0,0,0,0.023945,-0.025944,-1.7008e-05,0.071809,0,,0.0006487,0,0.0016487,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023467,-nan(ind),0,0,0,0.023945,-0.025936,-1.7002e-05,0.071817,0,,0.0006488,0,0.0016488,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023473,-nan(ind),0,0,0,0.023945,-0.025927,-1.6995e-05,0.071826,0,,0.0006489,0,0.0016489,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023478,-nan(ind),0,0,0,0.023945,-0.025919,-1.6989e-05,0.071835,0,,0.000649,0,0.001649,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023483,-nan(ind),0,0,0,0.023945,-0.025911,-1.6982e-05,0.071844,0,,0.0006491,0,0.0016491,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023488,-nan(ind),0,0,0,0.023945,-0.025903,-1.6976e-05,0.071852,0,,0.0006492,0,0.0016492,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023493,-nan(ind),0,0,0,0.023945,-0.025895,-1.6969e-05,0.071861,0,,0.0006493,0,0.0016493,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023498,-nan(ind),0,0,0,0.023945,-0.025886,-1.6963e-05,0.07187,0,,0.0006494,0,0.0016494,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023503,-nan(ind),0,0,0,0.023945,-0.025878,-1.6957e-05,0.071879,0,,0.0006495,0,0.0016495,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023508,-nan(ind),0,0,0,0.023945,-0.02587,-1.695e-05,0.071887,0,,0.0006496,0,0.0016496,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023513,-nan(ind),0,0,0,0.023945,-0.025862,-1.6944e-05,0.071896,0,,0.0006497,0,0.0016497,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023518,-nan(ind),0,0,0,0.023945,-0.025854,-1.6937e-05,0.071905,0,,0.0006498,0,0.0016498,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023523,-nan(ind),0,0,0,0.023945,-0.025846,-1.6931e-05,0.071914,0,,0.0006499,0,0.0016499,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023528,-nan(ind),0,0,0,0.023945,-0.025837,-1.6924e-05,0.071922,0,,0.00065,0,0.00165,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023533,-nan(ind),0,0,0,0.023945,-0.025829,-1.6918e-05,0.071931,0,,0.0006501,0,0.0016501,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023538,-nan(ind),0,0,0,0.023945,-0.025821,-1.6912e-05,0.07194,0,,0.0006502,0,0.0016502,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023544,-nan(ind),0,0,0,0.023945,-0.025813,-1.6905e-05,0.071949,0,,0.0006503,0,0.0016503,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023549,-nan(ind),0,0,0,0.023945,-0.025805,-1.6899e-05,0.071957,0,,0.0006504,0,0.0016504,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023554,-nan(ind),0,0,0,0.023945,-0.025796,-1.6892e-05,0.071966,0,,0.0006505,0,0.0016505,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023559,-nan(ind),0,0,0,0.023945,-0.025788,-1.6886e-05,0.071975,0,,0.0006506,0,0.0016506,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023564,-nan(ind),0,0,0,0.023945,-0.02578,-1.6879e-05,0.071984,0,,0.0006507,0,0.0016507,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023569,-nan(ind),0,0,0,0.023945,-0.025772,-1.6873e-05,0.071992,0,,0.0006508,0,0.0016508,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023574,-nan(ind),0,0,0,0.023945,-0.025764,-1.6867e-05,0.072001,0,,0.0006509,0,0.0016509,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023579,-nan(ind),0,0,0,0.023945,-0.025756,-1.686e-05,0.07201,0,,0.000651,0,0.001651,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023584,-nan(ind),0,0,0,0.023945,-0.025747,-1.6854e-05,0.072019,0,,0.0006511,0,0.0016511,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023589,-nan(ind),0,0,0,0.023945,-0.025739,-1.6847e-05,0.072027,0,,0.0006512,0,0.0016512,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023594,-nan(ind),0,0,0,0.023945,-0.025731,-1.6841e-05,0.072036,0,,0.0006513,0,0.0016513,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023599,-nan(ind),0,0,0,0.023945,-0.025723,-1.6834e-05,0.072045,0,,0.0006514,0,0.0016514,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023604,-nan(ind),0,0,0,0.023945,-0.025715,-1.6828e-05,0.072054,0,,0.0006515,0,0.0016515,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023609,-nan(ind),0,0,0,0.023945,-0.025706,-1.6822e-05,0.072062,0,,0.0006516,0,0.0016516,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023615,-nan(ind),0,0,0,0.023945,-0.025698,-1.6815e-05,0.072071,0,,0.0006517,0,0.0016517,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002362,-nan(ind),0,0,0,0.023945,-0.02569,-1.6809e-05,0.07208,0,,0.0006518,0,0.0016518,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023625,-nan(ind),0,0,0,0.023945,-0.025682,-1.6802e-05,0.072089,0,,0.0006519,0,0.0016519,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002363,-nan(ind),0,0,0,0.023945,-0.025674,-1.6796e-05,0.072097,0,,0.000652,0,0.001652,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023635,-nan(ind),0,0,0,0.023945,-0.025665,-1.6789e-05,0.072106,0,,0.0006521,0,0.0016521,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002364,-nan(ind),0,0,0,0.023945,-0.025657,-1.6783e-05,0.072115,0,,0.0006522,0,0.0016522,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023645,-nan(ind),0,0,0,0.023945,-0.025649,-1.6777e-05,0.072124,0,,0.0006523,0,0.0016523,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002365,-nan(ind),0,0,0,0.023945,-0.025641,-1.677e-05,0.072132,0,,0.0006524,0,0.0016524,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023655,-nan(ind),0,0,0,0.023945,-0.025633,-1.6764e-05,0.072141,0,,0.0006525,0,0.0016525,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002366,-nan(ind),0,0,0,0.023945,-0.025625,-1.6757e-05,0.07215,0,,0.0006526,0,0.0016526,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023665,-nan(ind),0,0,0,0.023945,-0.025616,-1.6751e-05,0.072159,0,,0.0006527,0,0.0016527,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002367,-nan(ind),0,0,0,0.023945,-0.025608,-1.6744e-05,0.072167,0,,0.0006528,0,0.0016528,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023675,-nan(ind),0,0,0,0.023945,-0.0256,-1.6738e-05,0.072176,0,,0.0006529,0,0.0016529,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002368,-nan(ind),0,0,0,0.023945,-0.025592,-1.6732e-05,0.072185,0,,0.000653,0,0.001653,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023686,-nan(ind),0,0,0,0.023945,-0.025584,-1.6725e-05,0.072194,0,,0.0006531,0,0.0016531,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023691,-nan(ind),0,0,0,0.023945,-0.025575,-1.6719e-05,0.072202,0,,0.0006532,0,0.0016532,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023696,-nan(ind),0,0,0,0.023945,-0.025567,-1.6712e-05,0.072211,0,,0.0006533,0,0.0016533,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023701,-nan(ind),0,0,0,0.023945,-0.025559,-1.6706e-05,0.07222,0,,0.0006534,0,0.0016534,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023706,-nan(ind),0,0,0,0.023945,-0.025551,-1.6699e-05,0.072229,0,,0.0006535,0,0.0016535,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023711,-nan(ind),0,0,0,0.023945,-0.025543,-1.6693e-05,0.072237,0,,0.0006536,0,0.0016536,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023716,-nan(ind),0,0,0,0.023945,-0.025534,-1.6686e-05,0.072246,0,,0.0006537,0,0.0016537,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023721,-nan(ind),0,0,0,0.023945,-0.025526,-1.668e-05,0.072255,0,,0.0006538,0,0.0016538,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023726,-nan(ind),0,0,0,0.023945,-0.025518,-1.6674e-05,0.072264,0,,0.0006539,0,0.0016539,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023731,-nan(ind),0,0,0,0.023945,-0.02551,-1.6667e-05,0.072272,0,,0.000654,0,0.001654,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023736,-nan(ind),0,0,0,0.023945,-0.025502,-1.6661e-05,0.072281,0,,0.0006541,0,0.0016541,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023741,-nan(ind),0,0,0,0.023945,-0.025494,-1.6654e-05,0.07229,0,,0.0006542,0,0.0016542,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023746,-nan(ind),0,0,0,0.023945,-0.025485,-1.6648e-05,0.072299,0,,0.0006543,0,0.0016543,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023751,-nan(ind),0,0,0,0.023945,-0.025477,-1.6641e-05,0.072307,0,,0.0006544,0,0.0016544,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023757,-nan(ind),0,0,0,0.023945,-0.025469,-1.6635e-05,0.072316,0,,0.0006545,0,0.0016545,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023762,-nan(ind),0,0,0,0.023945,-0.025461,-1.6629e-05,0.072325,0,,0.0006546,0,0.0016546,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023767,-nan(ind),0,0,0,0.023945,-0.025453,-1.6622e-05,0.072334,0,,0.0006547,0,0.0016547,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023772,-nan(ind),0,0,0,0.023945,-0.025444,-1.6616e-05,0.072342,0,,0.0006548,0,0.0016548,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023777,-nan(ind),0,0,0,0.023945,-0.025436,-1.6609e-05,0.072351,0,,0.0006549,0,0.0016549,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023782,-nan(ind),0,0,0,0.023945,-0.025428,-1.6603e-05,0.07236,0,,0.000655,0,0.001655,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023787,-nan(ind),0,0,0,0.023945,-0.02542,-1.6596e-05,0.072369,0,,0.0006551,0,0.0016551,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023792,-nan(ind),0,0,0,0.023945,-0.025412,-1.659e-05,0.072377,0,,0.0006552,0,0.0016552,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023797,-nan(ind),0,0,0,0.023945,-0.025403,-1.6584e-05,0.072386,0,,0.0006553,0,0.0016553,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023802,-nan(ind),0,0,0,0.023945,-0.025395,-1.6577e-05,0.072395,0,,0.0006554,0,0.0016554,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023807,-nan(ind),0,0,0,0.023945,-0.025387,-1.6571e-05,0.072404,0,,0.0006555,0,0.0016555,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023812,-nan(ind),0,0,0,0.023945,-0.025379,-1.6564e-05,0.072412,0,,0.0006556,0,0.0016556,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023817,-nan(ind),0,0,0,0.023945,-0.025371,-1.6558e-05,0.072421,0,,0.0006557,0,0.0016557,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023822,-nan(ind),0,0,0,0.023945,-0.025363,-1.6551e-05,0.07243,0,,0.0006558,0,0.0016558,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023828,-nan(ind),0,0,0,0.023945,-0.025354,-1.6545e-05,0.072439,0,,0.0006559,0,0.0016559,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023833,-nan(ind),0,0,0,0.023945,-0.025346,-1.6539e-05,0.072448,0,,0.000656,0,0.001656,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023838,-nan(ind),0,0,0,0.023945,-0.025338,-1.6532e-05,0.072456,0,,0.0006561,0,0.0016561,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023843,-nan(ind),0,0,0,0.023945,-0.02533,-1.6526e-05,0.072465,0,,0.0006562,0,0.0016562,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023848,-nan(ind),0,0,0,0.023945,-0.025322,-1.6519e-05,0.072474,0,,0.0006563,0,0.0016563,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023853,-nan(ind),0,0,0,0.023945,-0.025313,-1.6513e-05,0.072483,0,,0.0006564,0,0.0016564,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023858,-nan(ind),0,0,0,0.023945,-0.025305,-1.6506e-05,0.072491,0,,0.0006565,0,0.0016565,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023863,-nan(ind),0,0,0,0.023945,-0.025297,-1.65e-05,0.0725,0,,0.0006566,0,0.0016566,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023868,-nan(ind),0,0,0,0.023945,-0.025289,-1.6494e-05,0.072509,0,,0.0006567,0,0.0016567,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023873,-nan(ind),0,0,0,0.023945,-0.025281,-1.6487e-05,0.072518,0,,0.0006568,0,0.0016568,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023878,-nan(ind),0,0,0,0.023945,-0.025273,-1.6481e-05,0.072526,0,,0.0006569,0,0.0016569,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023883,-nan(ind),0,0,0,0.023945,-0.025264,-1.6474e-05,0.072535,0,,0.000657,0,0.001657,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023888,-nan(ind),0,0,0,0.023945,-0.025256,-1.6468e-05,0.072544,0,,0.0006571,0,0.0016571,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023893,-nan(ind),0,0,0,0.023945,-0.025248,-1.6461e-05,0.072553,0,,0.0006572,0,0.0016572,0.005
